,ADX
2009-11-12,21.3907
2009-11-11,22.9661
2009-11-10,23.2335
2009-11-09,23.6435
2009-11-06,25.0894
2009-11-05,26.6148
2009-11-04,27.2481
2009-11-03,27.5670
2009-10-30,28.4773
2009-10-29,31.2877
2009-10-28,32.3667
2009-10-27,33.5656
2009-10-26,36.2081
2009-10-23,38.5359
2009-10-22,40.1767
2009-10-21,41.9999
2009-10-20,41.9748
2009-10-16,39.4492
2009-10-15,36.6430
2009-10-14,35.2917
2009-10-12,34.6196
2009-10-09,36.2138
2009-10-08,39.9964
2009-10-07,41.9051
2009-10-06,44.0259
2009-10-05,47.0045
2009-10-01,49.5915
2009-09-30,49.4625
2009-09-29,49.3192
2009-09-25,50.6759
2009-09-24,49.2367
2009-09-23,47.6376
2009-09-22,44.4255
2009-09-18,40.8564
2009-09-17,37.2372
2009-09-16,33.3485
2009-09-15,29.4531
2009-09-14,26.2135
2009-09-11,23.7290
2009-09-10,21.8977
2009-09-09,19.9465
2009-09-08,18.2307
2009-09-07,16.3242
2009-09-04,17.0122
2009-09-03,17.7321
2009-09-02,17.4785
2009-09-01,16.8240
2009-08-31,16.7617
2009-08-28,17.0363
2009-08-27,17.9964
2009-08-26,17.8932
2009-08-25,17.9990
2009-08-24,18.2420
2009-08-21,19.7419
2009-08-20,20.3050
2009-08-19,20.1062
2009-08-18,19.3912
2009-08-17,19.2407
2009-08-14,19.3027
2009-08-13,21.2656
2009-08-12,23.1859
2009-08-11,22.0481
2009-08-10,21.5691
2009-08-07,21.0370
2009-08-06,20.8734
2009-08-05,22.3315
2009-08-04,23.9517
2009-08-03,21.6634
2009-07-31,19.5963
2009-07-30,18.2158
2009-07-29,19.5722
2009-07-28,19.6014
2009-07-27,21.2525
2009-07-24,21.7482
2009-07-23,22.2990
2009-07-22,22.2101
2009-07-21,22.1112
2009-07-20,22.0013
2009-07-17,22.1638
2009-07-16,24.4572
2009-07-15,26.6984
2009-07-14,28.0983
2009-07-13,26.6609
2009-07-10,24.1031
2009-07-09,21.6132
2009-07-08,19.9030
2009-07-07,18.0028
2009-07-06,17.1934
2009-07-03,16.8860
2009-07-02,15.8589
2009-07-01,15.9042
2009-06-30,16.0705
2009-06-29,15.5338
2009-06-26,15.0991
2009-06-25,15.3046
2009-06-24,16.3467
2009-06-23,17.8766
2009-06-22,19.8529
2009-06-19,21.1358
2009-06-18,23.0604
2009-06-17,25.5075
2009-06-16,28.0969
2009-06-15,30.8846
2009-06-12,32.5114
2009-06-11,34.6180
2009-06-10,38.3280
2009-06-09,41.0094
2009-06-08,45.4028
2009-06-05,50.0647
2009-06-04,50.7323
2009-06-03,49.9447
2009-06-02,48.3250
2009-06-01,46.5354
2009-05-29,44.8113
2009-05-28,43.0517
2009-05-27,41.6734
2009-05-26,40.5880
2009-05-25,39.8319
2009-05-22,37.9270
2009-05-21,35.8489
2009-05-20,32.7707
2009-05-19,28.7307
2009-05-18,24.2418
2009-05-15,20.8324
2009-05-14,22.7749
2009-05-13,23.5536
2009-05-12,25.6215
2009-05-11,27.5290
2009-05-08,30.0700
2009-05-07,31.5322
2009-05-06,31.8672
2009-05-05,32.2395
2009-05-04,31.3680
2009-04-29,30.7398
2009-04-28,32.3524
2009-04-27,34.1441
2009-04-24,34.2261
2009-04-23,34.5247
2009-04-22,35.8408
2009-04-21,36.2147
2009-04-20,35.8674
2009-04-17,33.7065
2009-04-16,31.3055
2009-04-15,29.1387
2009-04-13,26.8734
2009-04-09,25.7258
2009-04-08,26.0300
2009-04-06,27.1533
2009-04-02,26.5648
2009-04-01,26.5832
2009-03-31,29.3592
2009-03-30,32.1413
2009-03-27,34.3991
2009-03-26,33.2653
2009-03-25,32.9102
2009-03-24,33.9557
2009-03-23,34.1055
2009-03-20,36.7594
2009-03-19,37.4156
2009-03-18,38.1447
2009-03-17,39.9554
2009-03-16,41.9673
2009-03-13,44.5495
2009-03-12,44.3526
2009-03-09,41.9128
2009-03-06,39.2020
2009-03-05,36.5621
2009-03-04,33.8709
2009-03-03,31.6270
2009-03-02,29.6476
2009-02-27,28.1057
2009-02-26,27.1436
2009-02-25,26.3536
2009-02-24,26.0469
2009-02-20,24.5321
2009-02-19,23.5794
2009-02-18,23.2468
2009-02-17,23.2398
2009-02-16,24.4520
2009-02-13,26.7579
2009-02-12,26.4002
2009-02-11,27.4977
2009-02-10,29.3390
2009-02-09,30.9469
2009-02-06,34.3257
2009-02-05,35.9329
2009-02-04,36.2384
2009-02-03,36.6977
2009-02-02,37.1446
2009-01-30,38.3611
2009-01-29,39.7128
2009-01-28,41.4478
2009-01-27,40.2105
2009-01-23,38.8358
2009-01-22,36.3830
2009-01-21,34.3033
2009-01-20,32.1133
2009-01-19,30.3197
2009-01-16,29.1969
2009-01-15,28.2556
2009-01-14,27.2097
2009-01-13,26.9317
2009-01-12,25.5698
2009-01-09,24.0565
2009-01-07,24.4396
2009-01-06,26.1383
2009-01-05,26.6507
2009-01-02,24.7170
2009-01-01,23.4184
2008-12-31,23.0339
2008-12-30,23.2155
2008-12-29,23.4172
2008-12-26,24.9360
2008-12-24,25.5407
2008-12-23,24.7577
2008-12-22,24.4300
2008-12-19,23.0928
2008-12-18,21.5258
2008-12-17,20.2723
2008-12-16,20.3599
2008-12-15,20.8541
2008-12-12,21.4033
2008-12-11,23.6357
2008-12-10,25.2460
2008-12-08,27.8372
2008-12-05,30.5804
2008-12-04,33.6283
2008-12-03,36.7314
2008-12-02,37.8469
2008-12-01,36.5506
2008-11-28,36.0782
2008-11-26,35.8154
2008-11-25,35.5234
2008-11-24,35.4960
2008-11-21,36.5058
2008-11-20,37.2477
2008-11-19,35.7940
2008-11-18,34.7840
2008-11-17,34.1007
2008-11-14,33.7317
2008-11-12,33.8505
2008-11-11,33.9826
2008-11-10,35.2126
2008-11-07,37.2818
2008-11-06,38.1173
2008-11-05,39.2576
2008-11-04,41.4405
2008-11-03,42.8352
2008-10-31,42.5901
2008-10-29,39.4405
2008-10-27,36.0297
2008-10-24,32.2400
2008-10-23,28.6698
2008-10-22,26.7419
2008-10-21,25.6710
2008-10-20,25.1488
2008-10-17,24.5687
2008-10-16,23.9241
2008-10-15,24.0780
2008-10-14,25.2094
2008-10-13,26.9679
2008-10-10,27.8873
2008-10-08,24.3465
2008-10-07,21.8684
2008-10-06,20.6889
2008-10-03,20.2223
2008-10-01,20.7584
2008-09-30,21.3541
2008-09-29,20.3844
2008-09-26,17.9490
2008-09-25,16.7182
2008-09-24,16.3887
2008-09-23,16.5121
2008-09-22,16.9696
2008-09-19,18.7753
2008-09-18,20.6922
2008-09-17,22.3130
2008-09-16,23.1970
2008-09-15,24.1793
2008-09-12,25.5904
2008-09-11,26.7668
2008-09-10,27.2631
2008-09-09,26.7416
2008-09-08,25.3086
2008-09-05,22.9089
2008-09-04,21.7041
2008-09-02,20.3214
2008-09-01,18.9001
2008-08-29,19.9116
2008-08-28,21.9944
2008-08-27,21.9279
2008-08-26,22.3272
2008-08-25,23.2262
2008-08-22,24.8077
2008-08-21,25.6010
2008-08-20,26.7864
2008-08-19,28.2534
2008-08-18,30.4246
2008-08-14,32.6604
2008-08-13,34.1695
2008-08-12,33.9392
2008-08-11,32.7005
2008-08-08,31.5676
2008-08-07,31.3936
2008-08-06,30.2768
2008-08-05,28.6132
2008-08-04,27.5661
2008-08-01,27.0825
2008-07-31,27.1990
2008-07-30,29.1042
2008-07-29,32.0697
2008-07-28,35.3647
2008-07-25,36.0676
2008-07-24,36.7703
2008-07-23,35.7591
2008-07-22,34.8027
2008-07-21,36.3422
2008-07-18,39.1676
2008-07-17,43.1492
2008-07-16,45.6937
2008-07-15,46.2592
2008-07-14,47.6336
2008-07-11,50.4531
2008-07-10,52.6033
2008-07-09,55.3320
2008-07-08,58.3870
2008-07-07,59.8577
2008-07-04,63.0185
2008-07-03,63.9354
2008-07-02,64.6808
2008-07-01,62.8972
2008-06-30,60.9154
2008-06-27,59.4400
2008-06-26,58.3313
2008-06-25,57.6724
2008-06-24,56.1936
2008-06-23,55.1348
2008-06-20,53.9583
2008-06-19,53.3756
2008-06-18,53.6636
2008-06-17,55.4253
2008-06-16,57.1140
2008-06-13,56.9738
2008-06-12,56.9657
2008-06-11,56.3436
2008-06-10,56.1491
2008-06-09,54.1067
2008-06-06,51.8885
2008-06-05,50.2195
2008-06-04,47.5869
2008-06-03,45.0195
2008-06-02,42.6919
2008-05-30,40.2777
2008-05-29,38.6390
2008-05-28,37.2345
2008-05-27,33.8606
2008-05-26,30.1939
2008-05-23,27.1601
2008-05-22,24.5152
2008-05-21,22.5523
2008-05-20,21.3372
2008-05-16,20.5738
2008-05-15,21.3040
2008-05-14,20.9381
2008-05-13,19.4942
2008-05-12,17.9148
2008-05-09,16.1053
2008-05-08,15.3516
2008-05-07,17.0199
2008-05-06,18.7196
2008-05-05,20.0184
2008-05-02,19.6977
2008-04-30,17.5972
2008-04-29,15.8752
2008-04-28,14.3709
2008-04-25,13.8769
2008-04-24,13.8692
2008-04-23,14.6828
2008-04-22,15.6750
2008-04-21,15.9414
2008-04-17,16.3994
2008-04-16,18.1144
2008-04-15,19.7972
2008-04-11,20.7859
2008-04-10,22.9758
2008-04-09,25.2541
2008-04-08,27.6662
2008-04-07,30.3462
2008-04-04,33.1126
2008-04-03,34.4394
2008-04-02,36.0960
2008-04-01,39.0280
2008-03-31,39.8765
2008-03-28,40.8193
2008-03-27,42.2859
2008-03-26,44.2744
2008-03-25,47.8245
2008-03-24,50.6922
2008-03-19,49.9092
2008-03-18,49.0392
2008-03-17,46.9745
2008-03-14,44.8255
2008-03-13,43.0633
2008-03-12,41.1904
2008-03-11,40.1986
2008-03-10,40.0662
2008-03-07,38.8105
2008-03-05,35.5442
2008-03-04,32.4957
2008-03-03,29.5083
2008-02-29,26.6849
2008-02-28,24.2431
2008-02-27,22.2171
2008-02-26,21.1638
2008-02-25,20.7586
2008-02-22,19.9430
2008-02-21,19.7225
2008-02-20,20.0466
2008-02-19,21.6368
2008-02-18,22.8461
2008-02-15,24.1898
2008-02-14,25.6828
2008-02-13,28.0802
2008-02-12,27.9986
2008-02-11,26.3352
2008-02-08,24.4869
2008-02-07,24.2334
2008-02-06,24.0353
2008-02-05,24.1385
2008-02-04,25.5940
2008-02-01,27.2723
2008-01-31,26.3296
2008-01-30,25.5557
2008-01-29,25.7407
2008-01-28,26.1883
2008-01-25,26.3977
2008-01-24,27.0386
2008-01-23,26.2142
2008-01-22,24.4733
2008-01-21,20.3751
2008-01-18,16.9730
2008-01-17,18.3727
2008-01-16,19.7646
2008-01-15,21.7989
2008-01-14,22.6001
2008-01-11,21.6930
2008-01-10,23.3478
2008-01-09,25.1864
2008-01-08,23.1895
2008-01-07,20.9708
2008-01-04,21.1313
2008-01-03,20.6745
2008-01-02,19.4027
2008-01-01,17.9895
2007-12-31,19.0209
2007-12-28,20.1669
2007-12-27,21.1934
2007-12-26,22.3339
2007-12-24,24.0463
2007-12-20,24.4825
2007-12-19,23.5406
2007-12-18,22.4939
2007-12-17,23.2529
2007-12-14,24.3218
2007-12-13,26.3448
2007-12-12,26.9603
2007-12-11,26.6789
2007-12-10,24.5705
2007-12-07,22.5936
2007-12-06,20.5135
2007-12-05,18.5629
2007-12-04,17.3454
2007-12-03,17.5547
2007-11-30,17.5377
2007-11-29,17.5188
2007-11-28,18.1965
2007-11-27,19.9983
2007-11-26,22.0702
2007-11-23,24.4852
2007-11-22,26.3352
2007-11-21,28.3908
2007-11-20,30.9703
2007-11-19,31.9405
2007-11-16,31.7990
2007-11-15,31.8828
2007-11-14,31.2177
2007-11-13,30.8892
2007-11-12,31.1781
2007-11-08,32.6310
2007-11-07,32.0823
2007-11-06,30.8113
2007-11-05,29.9070
2007-11-02,27.9121
2007-11-01,26.2195
2007-10-31,26.1673
2007-10-30,26.3950
2007-10-29,26.3938
2007-10-26,25.1266
2007-10-25,24.6469
2007-10-24,26.2120
2007-10-23,28.5393
2007-10-22,29.6952
2007-10-19,27.8143
2007-10-18,25.3596
2007-10-17,22.8745
2007-10-16,21.5502
2007-10-15,23.5995
2007-10-12,26.0087
2007-10-11,27.6721
2007-10-10,29.5024
2007-10-09,31.5361
2007-10-08,34.6921
2007-10-05,37.6643
2007-10-04,39.3400
2007-10-03,40.9672
2007-10-01,42.7752
2007-09-28,39.8570
2007-09-27,36.7874
2007-09-26,34.4101
2007-09-25,32.2014
2007-09-24,30.4143
2007-09-21,26.5316
2007-09-20,22.5781
2007-09-19,19.2399
2007-09-18,15.6879
2007-09-17,13.8255
2007-09-14,12.6754
2007-09-13,10.9008
2007-09-12,9.9711
2007-09-11,11.0287
2007-09-10,12.2038
2007-09-07,13.1421
2007-09-06,13.7388
2007-09-05,15.2143
2007-09-04,16.5192
2007-09-03,18.2818
2007-08-31,19.8193
2007-08-30,21.6769
2007-08-29,24.0525
2007-08-28,25.9300
2007-08-27,28.5138
2007-08-24,31.2629
2007-08-23,31.0816
2007-08-22,30.8801
2007-08-21,30.9899
2007-08-20,31.6541
2007-08-17,34.4300
2007-08-16,35.9572
2007-08-14,39.0760
2007-08-13,41.0684
2007-08-10,43.2822
2007-08-09,47.5366
2007-08-08,49.6244
2007-08-07,48.4285
2007-08-06,47.4460
2007-08-03,46.8924
2007-08-02,47.3942
2007-08-01,48.6549
2007-07-31,50.6070
2007-07-30,52.5484
2007-07-27,55.3142
2007-07-26,61.2608
2007-07-25,62.7831
2007-07-24,64.4746
2007-07-23,63.6340
2007-07-20,62.9378
2007-07-19,62.1109
2007-07-18,61.3449
2007-07-17,60.9031
2007-07-16,59.3970
2007-07-13,57.7685
2007-07-12,56.3306
2007-07-11,55.0355
2007-07-10,53.7519
2007-07-09,51.4278
2007-07-06,48.8453
2007-07-05,45.9760
2007-07-04,45.5175
2007-07-03,42.7638
2007-07-02,39.7453
2007-06-29,37.1495
2007-06-28,34.6906
2007-06-27,33.6895
2007-06-26,32.7838
2007-06-25,31.3232
2007-06-22,29.7003
2007-06-21,27.0134
2007-06-20,24.3219
2007-06-19,22.3571
2007-06-18,22.2184
2007-06-15,23.9092
2007-06-14,25.7879
2007-06-13,28.0069
2007-06-12,30.4725
2007-06-11,33.7221
2007-06-08,35.4641
2007-06-07,37.3996
2007-06-06,38.1789
2007-06-05,36.9016
2007-06-04,34.5903
2007-06-01,32.7068
2007-05-31,31.5675
2007-05-30,31.1484
2007-05-29,30.8953
2007-05-28,31.7231
2007-05-25,32.5494
2007-05-24,34.5752
2007-05-23,35.2959
2007-05-22,34.7420
2007-05-21,32.3408
2007-05-18,29.5827
2007-05-17,26.9899
2007-05-16,24.1454
2007-05-15,21.9646
2007-05-14,21.0430
2007-05-11,20.9126
2007-05-10,23.0656
2007-05-09,24.5020
2007-05-08,27.1940
2007-05-07,29.8618
2007-05-04,30.4752
2007-05-03,30.4930
2007-04-30,31.5088
2007-04-27,33.5988
2007-04-26,34.2218
2007-04-25,31.1344
2007-04-24,27.9872
2007-04-23,24.7290
2007-04-20,22.7132
2007-04-19,20.6649
2007-04-18,19.2794
2007-04-17,18.7458
2007-04-16,18.7512
2007-04-13,19.0991
2007-04-12,19.8518
2007-04-11,21.2970
2007-04-10,23.3755
2007-04-09,25.8814
2007-04-05,28.6602
2007-04-04,29.5141
2007-04-03,30.0476
2007-04-02,30.5148
2007-03-30,31.3634
2007-03-29,34.8033
2007-03-28,38.5804
2007-03-26,42.6097
2007-03-23,45.0388
2007-03-22,49.6380
2007-03-21,54.3027
2007-03-20,56.6311
2007-03-19,57.0489
2007-03-16,55.7923
2007-03-15,53.3068
2007-03-14,51.7208
2007-03-13,50.6093
2007-03-12,50.2016
2007-03-09,49.9708
2007-03-08,49.7452
2007-03-07,47.9911
2007-03-06,45.4385
2007-03-05,42.9545
2007-03-02,40.1946
2007-03-01,38.0740
2007-02-28,36.1938
2007-02-27,34.1046
2007-02-26,33.5269
2007-02-23,32.6998
2007-02-22,29.4572
2007-02-21,26.6275
2007-02-20,24.1753
2007-02-19,21.8501
2007-02-15,19.9521
2007-02-14,16.6783
2007-02-13,13.0408
2007-02-12,12.2543
2007-02-09,12.4335
2007-02-08,13.1502
2007-02-07,14.2333
2007-02-06,14.9583
2007-02-05,16.1053
2007-02-02,17.2219
2007-02-01,18.7049
2007-01-31,20.3526
2007-01-29,18.5088
2007-01-25,17.2642
2007-01-24,16.3871
2007-01-23,14.6205
2007-01-22,13.4300
2007-01-19,14.7380
2007-01-18,16.1915
2007-01-17,16.7916
2007-01-16,18.4917
2007-01-15,20.3808
2007-01-12,22.5321
2007-01-11,24.9225
2007-01-10,22.3540
2007-01-09,19.7023
2007-01-08,18.2823
2007-01-05,18.8862
2007-01-04,20.1258
2007-01-03,20.9100
2007-01-02,22.6414
2006-12-29,24.9667
2006-12-28,27.1804
2006-12-27,29.6400
2006-12-26,32.5781
2006-12-22,35.3846
2006-12-21,36.5932
2006-12-20,37.9361
2006-12-19,39.9075
2006-12-18,42.6091
2006-12-15,45.6110
2006-12-14,49.6289
2006-12-13,51.9661
2006-12-12,54.1667
2006-12-11,56.6117
2006-12-08,61.7507
2006-12-07,60.9782
2006-12-06,60.5142
2006-12-05,59.9985
2006-12-04,59.1017
2006-12-01,56.6708
2006-11-30,54.0869
2006-11-29,52.0391
2006-11-28,49.7637
2006-11-27,47.8657
2006-11-24,46.1792
2006-11-23,45.0004
2006-11-22,43.6906
2006-11-21,42.4440
2006-11-20,41.4824
2006-11-17,41.3125
2006-11-16,38.1350
2006-11-15,34.9271
2006-11-14,32.8590
2006-11-13,33.0012
2006-11-10,31.8406
2006-11-09,30.5511
2006-11-08,29.9151
2006-11-07,29.2085
2006-11-06,29.7850
2006-11-03,29.2073
2006-11-02,27.0996
2006-11-01,24.7577
2006-10-31,22.8636
2006-10-30,21.2313
2006-10-27,20.1771
2006-10-26,19.4748
2006-10-23,20.5863
2006-10-20,20.6929
2006-10-19,22.4491
2006-10-18,24.4004
2006-10-17,27.0459
2006-10-16,29.9153
2006-10-13,31.4676
2006-10-12,33.5330
2006-10-11,35.3912
2006-10-10,37.8239
2006-10-09,41.5152
2006-10-06,45.6166
2006-10-05,49.4002
2006-10-04,53.6043
2006-10-03,58.9751
2006-09-29,64.9426
2006-09-28,64.6030
2006-09-27,64.2256
2006-09-26,64.5815
2006-09-25,65.4073
2006-09-22,67.0203
2006-09-21,68.5507
2006-09-20,69.1016
2006-09-19,69.9909
2006-09-18,69.9596
2006-09-15,69.1083
2006-09-14,68.4343
2006-09-13,67.6854
2006-09-12,68.4403
2006-09-11,70.8530
2006-09-08,73.5339
2006-09-07,73.8724
2006-09-06,73.3346
2006-09-05,71.8619
2006-09-04,70.2530
2006-09-01,68.5820
2006-08-31,66.7703
2006-08-30,64.7574
2006-08-29,62.5651
2006-08-28,60.1795
2006-08-25,57.5813
2006-08-24,54.7711
2006-08-23,51.9948
2006-08-22,48.5048
2006-08-21,48.0119
2006-08-18,47.7197
2006-08-17,46.4352
2006-08-16,44.5084
2006-08-14,42.2176
2006-08-11,40.3062
2006-08-10,38.4009
2006-08-09,36.3281
2006-08-08,34.0249
2006-08-07,33.1755
2006-08-04,33.3242
2006-08-03,32.8895
2006-08-02,29.6728
2006-08-01,26.5301
2006-07-31,23.5922
2006-07-28,20.2934
2006-07-27,17.5860
2006-07-26,15.5099
2006-07-25,14.7335
2006-07-24,14.4222
2006-07-21,14.7373
2006-07-20,15.5268
2006-07-19,16.4041
2006-07-18,14.5138
2006-07-17,12.9406
2006-07-14,11.7318
2006-07-13,11.8747
2006-07-12,12.8384
2006-07-11,13.4628
2006-07-10,14.7560
2006-07-07,15.7098
2006-07-06,17.1702
2006-07-05,17.2764
2006-07-04,16.7407
2006-07-03,16.2819
2006-06-30,16.6922
2006-06-29,17.5937
2006-06-28,19.2844
2006-06-27,20.8683
2006-06-26,22.2707
2006-06-23,23.3225
2006-06-22,22.7651
2006-06-21,22.1458
2006-06-20,21.4577
2006-06-19,22.0929
2006-06-16,23.5634
2006-06-15,25.3812
2006-06-14,25.7652
2006-06-13,26.1853
2006-06-12,25.6952
2006-06-09,26.0426
2006-06-08,26.4286
2006-06-07,28.8759
2006-06-06,31.3003
2006-06-05,31.6450
2006-06-02,30.2765
2006-06-01,28.7559
2006-05-31,27.2343
2006-05-30,25.5437
2006-05-29,25.0957
2006-05-26,24.9956
2006-05-25,24.8843
2006-05-24,23.6337
2006-05-23,22.5596
2006-05-22,20.4076
2006-05-19,19.1270
2006-05-18,19.5102
2006-05-17,21.5976
2006-05-16,22.0773
2006-05-15,22.4612
2006-05-12,24.0849
2006-05-11,24.3440
2006-05-10,23.3006
2006-05-09,21.4225
2006-05-08,20.7610
2006-05-05,21.0547
2006-05-04,21.3257
2006-05-03,21.6268
2006-05-02,21.9613
2006-04-28,24.0792
2006-04-27,22.7441
2006-04-26,23.3360
2006-04-25,22.8795
2006-04-24,22.3788
2006-04-21,22.6012
2006-04-20,23.5113
2006-04-19,25.5827
2006-04-18,28.3132
2006-04-17,31.4226
2006-04-13,30.0317
2006-04-12,28.4863
2006-04-10,28.4866
2006-04-07,30.3581
2006-04-05,32.9713
2006-04-04,32.3070
2006-04-03,32.0705
2006-03-31,33.2758
2006-03-30,35.7932
2006-03-29,38.5902
2006-03-28,38.5737
2006-03-27,38.5554
2006-03-24,38.0210
2006-03-23,37.8504
2006-03-22,38.2085
2006-03-21,39.1856
2006-03-20,36.3468
2006-03-17,33.8030
2006-03-16,30.9765
2006-03-14,28.0924
2006-03-13,24.8879
2006-03-10,23.7179
2006-03-09,23.1231
2006-03-08,24.9476
2006-03-07,25.5786
2006-03-06,27.7533
2006-03-03,27.7083
2006-03-02,27.6584
2006-03-01,28.1109
2006-02-28,30.7765
2006-02-27,33.7298
2006-02-24,37.1244
2006-02-23,38.3311
2006-02-22,37.9964
2006-02-21,39.4622
2006-02-20,40.0633
2006-02-17,38.9282
2006-02-16,37.6670
2006-02-15,37.3411
2006-02-14,36.5433
2006-02-13,36.1383
2006-02-10,37.1976
2006-02-08,38.3746
2006-02-07,38.1742
2006-02-06,37.6340
2006-02-03,35.5970
2006-02-02,33.3338
2006-02-01,31.1993
2006-01-31,29.1685
2006-01-30,27.7116
2006-01-27,26.2943
2006-01-25,25.7860
2006-01-24,23.7617
2006-01-23,22.9905
2006-01-20,21.7326
2006-01-19,20.8118
2006-01-18,19.7887
2006-01-17,17.2016
2006-01-16,15.8608
2006-01-13,15.3087
2006-01-12,15.2268
2006-01-10,14.8870
2006-01-09,16.2726
2006-01-06,16.6006
2006-01-05,15.4070
2006-01-04,14.5845
2006-01-03,15.9577
2006-01-02,16.8684
2005-12-30,17.8803
2005-12-29,18.3777
2005-12-28,18.2814
2005-12-27,18.1745
2005-12-26,16.3235
2005-12-23,14.4468
2005-12-22,13.8862
2005-12-21,14.5511
2005-12-20,15.2899
2005-12-19,15.4768
2005-12-16,15.7813
2005-12-15,17.0343
2005-12-14,18.7898
2005-12-13,17.3886
2005-12-12,16.5149
2005-12-09,16.9311
2005-12-08,18.7136
2005-12-07,19.5622
2005-12-06,20.9750
2005-12-05,22.5447
2005-12-02,24.4853
2005-12-01,24.2970
2005-11-30,25.3665
2005-11-29,26.3980
2005-11-28,25.2147
2005-11-25,23.8445
2005-11-24,24.8771
2005-11-23,26.1552
2005-11-22,28.3910
2005-11-21,30.8751
2005-11-18,32.0179
2005-11-17,31.2826
2005-11-16,30.7638
2005-11-14,31.3980
2005-11-11,33.0435
2005-11-10,36.0989
2005-11-09,39.1641
2005-11-08,41.7046
2005-11-07,44.5273
2005-11-02,43.5415
2005-10-31,41.4854
2005-10-28,39.2008
2005-10-27,35.3871
2005-10-26,31.6150
2005-10-25,29.9598
2005-10-24,28.1207
2005-10-21,26.0773
2005-10-20,24.1018
2005-10-19,21.9067
2005-10-18,21.4967
2005-10-17,22.9127
2005-10-14,24.0343
2005-10-13,25.8407
2005-10-11,28.0707
2005-10-10,31.0148
2005-10-07,32.5958
2005-10-06,34.9170
2005-10-05,38.4921
2005-10-04,38.9299
2005-10-03,39.6551
2005-09-30,41.0596
2005-09-29,42.8837
2005-09-28,42.3916
2005-09-27,42.2550
2005-09-26,42.3890
2005-09-23,43.8475
2005-09-22,46.3556
2005-09-21,46.4328
2005-09-20,45.5778
2005-09-19,42.7090
2005-09-16,39.7586
2005-09-15,36.8294
2005-09-14,33.3676
2005-09-13,29.5211
2005-09-12,26.2104
2005-09-09,23.3207
2005-09-08,20.8730
2005-09-06,19.3290
2005-09-05,17.6135
2005-09-02,17.6159
2005-09-01,19.4517
2005-08-31,21.1278
2005-08-30,23.0272
2005-08-29,24.0282
2005-08-26,24.0150
2005-08-25,25.3049
2005-08-24,26.7380
2005-08-23,27.8304
2005-08-22,30.1930
2005-08-19,33.2167
2005-08-18,33.9258
2005-08-17,33.8938
2005-08-16,34.7735
2005-08-12,35.3533
2005-08-11,35.2870
2005-08-10,35.2134
2005-08-09,35.5890
2005-08-08,38.3084
2005-08-05,39.8738
2005-08-04,37.0925
2005-08-03,33.8174
2005-08-02,30.0490
2005-08-01,26.4447
2005-07-29,22.7070
2005-07-27,18.5541
2005-07-26,15.1708
2005-07-25,13.8631
2005-07-22,13.0198
2005-07-21,12.7820
2005-07-20,12.5178
2005-07-19,12.7709
2005-07-18,14.1447
2005-07-15,14.9983
2005-07-14,15.2567
2005-07-13,15.5438
2005-07-12,17.2161
2005-07-11,17.6301
2005-07-08,18.9074
2005-07-07,19.6831
2005-07-06,20.7523
2005-07-05,21.4388
2005-07-04,21.0435
2005-07-01,21.3647
2005-06-30,20.1233
2005-06-29,21.0962
2005-06-28,22.3748
2005-06-27,24.1751
2005-06-24,25.7785
2005-06-23,25.5990
2005-06-22,25.8263
2005-06-21,28.0995
2005-06-20,30.5575
2005-06-17,33.2886
2005-06-16,34.9954
2005-06-15,36.8919
2005-06-14,37.0288
2005-06-13,37.3448
2005-06-10,38.7026
2005-06-09,38.9136
2005-06-08,37.1618
2005-06-07,35.2152
2005-06-06,33.6485
2005-06-03,32.0718
2005-06-02,32.9606
2005-06-01,33.9481
2005-05-31,33.6970
2005-05-30,33.6821
2005-05-27,33.4120
2005-05-26,32.1225
2005-05-25,29.5743
2005-05-24,27.0628
2005-05-23,25.6521
2005-05-20,25.0639
2005-05-19,25.1584
2005-05-18,24.1664
2005-05-17,23.6741
2005-05-16,24.3581
2005-05-13,25.7049
2005-05-12,27.6897
2005-05-11,30.1436
2005-05-10,32.0169
2005-05-09,35.0363
2005-05-06,37.8851
2005-05-05,41.0503
2005-05-04,43.8977
2005-05-03,45.2666
2005-05-02,45.3856
2005-04-29,43.5797
2005-04-28,41.8711
2005-04-27,41.1904
2005-04-26,41.9639
2005-04-25,43.4795
2005-04-22,44.3939
2005-04-21,45.4099
2005-04-20,45.8618
2005-04-19,45.2329
2005-04-18,44.9560
2005-04-15,43.4138
2005-04-13,42.4068
2005-04-12,43.1338
2005-04-11,42.9619
2005-04-08,43.0825
2005-04-07,43.9265
2005-04-06,45.3263
2005-04-05,45.0089
2005-04-04,44.6563
2005-04-01,45.9234
2005-03-31,46.6526
2005-03-30,46.7190
2005-03-29,45.7870
2005-03-28,44.7514
2005-03-24,44.9017
2005-03-23,44.1813
2005-03-22,43.3809
2005-03-21,45.3317
2005-03-18,48.4405
2005-03-17,52.0595
2005-03-16,53.7602
2005-03-15,55.0533
2005-03-14,56.2847
2005-03-11,56.3896
2005-03-10,55.1857
2005-03-09,54.1672
2005-03-08,53.8731
2005-03-07,51.5483
2005-03-04,48.9651
2005-03-03,46.5209
2005-03-02,44.0461
2005-03-01,41.8565
2005-02-28,39.4236
2005-02-25,36.7204
2005-02-24,35.2531
2005-02-23,33.7019
2005-02-22,32.6215
2005-02-21,31.4292
2005-02-18,32.0772
2005-02-17,32.2216
